"","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"1013",0.2,6,3,0.4,20,0.33084543779159,0.193416468152022,-0.316508555592655
"1014",0.25,6,3,0.4,20,0.329125257434516,0.212339438638867,-0.323137659871555
"1015",0.3,6,3,0.4,20,0.360349426761194,0.222007782387712,-0.659571084711154
"1016",0.35,6,3,0.4,20,0.361527891539226,0.234133901862622,-0.681620032568892
"1017",0.4,6,3,0.4,20,0.365751839747443,0.238437535133361,-0.646681693435798
"1018",0.01,9,3,0.4,20,0.289517862412256,0.159189928536542,0.0718469614680347
"1019",0.05,9,3,0.4,20,0.304666692033634,0.175929266494542,-0.111254344434728
"1020",0.1,9,3,0.4,20,0.318567587804403,0.194984092773702,-0.213042141053834
"1021",0.15,9,3,0.4,20,0.327617151611386,0.203666283566995,-0.251097023150234
"1022",0.2,9,3,0.4,20,0.322080668448162,0.196183190025839,-0.222454797909463
"1023",0.25,9,3,0.4,20,0.323078841148585,0.20069394530093,-0.269639810183389
"1024",0.3,9,3,0.4,20,0.315602864434246,0.198847633806327,-0.188731930447634
"1025",0.35,9,3,0.4,20,0.371074175053063,0.235573766284938,-0.724110947075223
"1026",0.4,9,3,0.4,20,0.348553263027522,0.223821349084726,-0.518368347070066
"1027",0.01,3,4,0.4,20,0.288443781481461,0.158012440349034,0.0862095193321662
"1028",0.05,3,4,0.4,20,0.30892066035166,0.180381489855682,-0.0833806913437834
"1029",0.1,3,4,0.4,20,0.319136031316785,0.189658219371582,-0.187112063784627
"1030",0.15,3,4,0.4,20,0.320887759501873,0.196367107119641,-0.261769241492704
"1031",0.2,3,4,0.4,20,0.328680170304873,0.206731653275172,-0.228099409048184
"1032",0.25,3,4,0.4,20,0.338509113576878,0.210662810691112,-0.408850087574435
"1033",0.3,3,4,0.4,20,0.33888627935337,0.212607718618794,-0.368261279007856
"1034",0.35,3,4,0.4,20,0.34630676631931,0.218373638570002,-0.448120116304535
"1035",0.4,3,4,0.4,20,0.355862464573856,0.238067448365081,-0.538337645661624
"1036",0.01,6,4,0.4,20,0.286911345882787,0.155672919507474,0.095299569398763
"1037",0.05,6,4,0.4,20,0.299137498256434,0.175699483376014,-0.0229597684208422
"1038",0.1,6,4,0.4,20,0.327508784873228,0.195618894909772,-0.272999562481704
"1039",0.15,6,4,0.4,20,0.318470087588401,0.200586188945341,-0.233952470469523
"1040",0.2,6,4,0.4,20,0.328217913356476,0.195116155639573,-0.255038234172682
"1041",0.25,6,4,0.4,20,0.34471547343503,0.208928033733646,-0.365588256270936
"1042",0.3,6,4,0.4,20,0.373739002883108,0.235866723870547,-0.747380321226911
"1043",0.35,6,4,0.4,20,0.342901170118859,0.225706029387454,-0.551587641140491
"1044",0.4,6,4,0.4,20,0.36264501883717,0.226265079092341,-0.559451402889805
"1045",0.01,9,4,0.4,20,0.287095830979442,0.152732028834726,0.0949802709698565
"1046",0.05,9,4,0.4,20,0.309361287861096,0.181586835601009,-0.10104264019161
"1047",0.1,9,4,0.4,20,0.328789654583471,0.193524625045568,-0.274666967941584
"1048",0.15,9,4,0.4,20,0.32296085627077,0.189447187283178,-0.232770108165652
"1049",0.2,9,4,0.4,20,0.372992582992859,0.227438494405679,-0.662553867486444
"1050",0.25,9,4,0.4,20,0.328511428285576,0.200891577355973,-0.262017643247617
"1051",0.3,9,4,0.4,20,0.364450938497729,0.226490313386668,-0.686430149134507
"1052",0.35,9,4,0.4,20,0.346806123150006,0.229295140335059,-0.386483772988402
"1053",0.4,9,4,0.4,20,0.340371890792666,0.225413933256349,-0.392712858032395
"1054",0.01,3,5,0.4,20,0.284181644181868,0.15358847215159,0.122072648811226
"1055",0.05,3,5,0.4,20,0.319755910310682,0.187671486648058,-0.161523492782911
"1056",0.1,3,5,0.4,20,0.32216857584545,0.189107581175909,-0.210781355600733
"1057",0.15,3,5,0.4,20,0.333978842820177,0.205211002812502,-0.260021064574884
"1058",0.2,3,5,0.4,20,0.33528452735348,0.212966294091865,-0.300034907064718
"1059",0.25,3,5,0.4,20,0.341850382541895,0.215389812983876,-0.424401746179086
"1060",0.3,3,5,0.4,20,0.34214036076155,0.232554888334937,-0.442872277834185
"1061",0.35,3,5,0.4,20,0.372495031558296,0.223358306068219,-0.706263929680288
"1062",0.4,3,5,0.4,20,0.376922757682937,0.242795871409563,-0.737558283889218
"1063",0.01,6,5,0.4,20,0.287615484475467,0.155672128799961,0.0952000142518988
"1064",0.05,6,5,0.4,20,0.31657770484599,0.188995382021778,-0.141019729213244
"1065",0.1,6,5,0.4,20,0.338102233184736,0.210793598389569,-0.335737522790499
"1066",0.15,6,5,0.4,20,0.336334131324821,0.208185771115194,-0.314439430617038
"1067",0.2,6,5,0.4,20,0.330802382863175,0.204964278518669,-0.263349426876602
"1068",0.25,6,5,0.4,20,0.340839675770593,0.216281681061606,-0.37408192123053
"1069",0.3,6,5,0.4,20,0.34524584655628,0.228521711022739,-0.442043129657732
"1070",0.35,6,5,0.4,20,0.38009009565885,0.239592800157039,-0.853480934670104
"1071",0.4,6,5,0.4,20,0.384446558608984,0.255223412462811,-0.858715388487668
"1072",0.01,9,5,0.4,20,0.286146998261028,0.154476543621694,0.108676756125819
"1073",0.05,9,5,0.4,20,0.305552764994031,0.178631895231639,-0.0754434399633444
"1074",0.1,9,5,0.4,20,0.346616559119864,0.212456151203654,-0.438572108433142
"1075",0.15,9,5,0.4,20,0.337302704373953,0.202005505608252,-0.301972468489152
"1076",0.2,9,5,0.4,20,0.352653545881818,0.219082962469634,-0.467807689014776
"1077",0.25,9,5,0.4,20,0.329277588866273,0.211278349838814,-0.237697858928381
"1078",0.3,9,5,0.4,20,0.357139513227964,0.217472098608821,-0.473343199942678
"1079",0.35,9,5,0.4,20,0.351525651952156,0.219119296573517,-0.486043623748168
"1080",0.4,9,5,0.4,20,0.377596265657512,0.246490684749133,-0.766348881279904
"1081",0.01,3,1,0.5,20,0.294182128688391,0.151507562535436,0.0333309277588536
"1082",0.05,3,1,0.5,20,0.304058710774735,0.159516950632675,-0.0680419817763991
"1083",0.1,3,1,0.5,20,0.301889186090399,0.163505128223787,-0.0632172865282815
"1084",0.15,3,1,0.5,20,0.297636123813702,0.164648000113532,-0.00528818352159742
"1085",0.2,3,1,0.5,20,0.309625536204577,0.181495438543568,-0.140553765522294
"1086",0.25,3,1,0.5,20,0.321822842195793,0.175470930068129,-0.280462376749604
"1087",0.3,3,1,0.5,20,0.316318955809199,0.181779374708267,-0.178813191073045
"1088",0.35,3,1,0.5,20,0.339548944020026,0.210515091893869,-0.441228366154326
"1089",0.4,3,1,0.5,20,0.335775584319792,0.209468690186561,-0.418047271103648
"1090",0.01,6,1,0.5,20,0.289842159614164,0.149018733973268,0.0635422047826775
"1091",0.05,6,1,0.5,20,0.292042633464202,0.156018953210024,0.0279691684526115
"1092",0.1,6,1,0.5,20,0.314493038019857,0.171114829368782,-0.178662880546633
"1093",0.15,6,1,0.5,20,0.30146884324572,0.166099225854249,-0.0337859522553744
"1094",0.2,6,1,0.5,20,0.297587896866188,0.172600025694126,0.0116238237227444
"1095",0.25,6,1,0.5,20,0.336498920319488,0.190400076174092,-0.326427765881074
"1096",0.3,6,1,0.5,20,0.354791023084778,0.198168996341467,-0.548652088595567
"1097",0.35,6,1,0.5,20,0.317984779025567,0.183968631591952,-0.242545077184315
"1098",0.4,6,1,0.5,20,0.325925329661611,0.188457807351848,-0.255352279122091
"1099",0.01,9,1,0.5,20,0.285386487873691,0.14968810240831,0.0943260827148395
"1100",0.05,9,1,0.5,20,0.297322635634675,0.156405766538017,-0.0338690909494235
"1101",0.1,9,1,0.5,20,0.305384485183291,0.161703557623213,-0.0661933646995174
"1102",0.15,9,1,0.5,20,0.308508403003786,0.176201986970934,-0.153568535240947
"1103",0.2,9,1,0.5,20,0.309593044794508,0.17445781903485,-0.131648035520767
"1104",0.25,9,1,0.5,20,0.2987201319727,0.170851508346889,-0.0121639690986166
"1105",0.3,9,1,0.5,20,0.335494388189923,0.189304668180747,-0.279389771820024
"1106",0.35,9,1,0.5,20,0.359132904394287,0.217852594007381,-0.485490285694506
"1107",0.4,9,1,0.5,20,0.344423681846001,0.205282590883213,-0.358226159319188
"1108",0.01,3,2,0.5,20,0.295015479596079,0.156577341366227,0.016383190592889
"1109",0.05,3,2,0.5,20,0.316244496228215,0.170895089576507,-0.179462448748757
"1110",0.1,3,2,0.5,20,0.325115930010335,0.187905656627729,-0.236171219419208
"1111",0.15,3,2,0.5,20,0.321774093042291,0.187785265336737,-0.208258031745013
"1112",0.2,3,2,0.5,20,0.319767417371637,0.174532629966451,-0.20322850484591
"1113",0.25,3,2,0.5,20,0.309489519842574,0.18554565618021,-0.0543867682403744
"1114",0.3,3,2,0.5,20,0.336598638344286,0.195566828771101,-0.393637713721887
"1115",0.35,3,2,0.5,20,0.330924768294838,0.209960619588963,-0.267442263531473
"1116",0.4,3,2,0.5,20,0.340951057390303,0.208007596049244,-0.348696021811962
"1117",0.01,6,2,0.5,20,0.293534105141068,0.157675284142781,0.0259723796972468
"1118",0.05,6,2,0.5,20,0.309542244921602,0.169392505122355,-0.0954217646770523
"1119",0.1,6,2,0.5,20,0.32731147010414,0.187723869997368,-0.265003885609323
"1120",0.15,6,2,0.5,20,0.298075382945011,0.172545113070628,-0.027471990556476
"1121",0.2,6,2,0.5,20,0.310433756380583,0.185003978698113,-0.158209845282193
"1122",0.25,6,2,0.5,20,0.326314256308243,0.179131441549207,-0.253420655273031
"1123",0.3,6,2,0.5,20,0.347776873507614,0.207628966509405,-0.402161707165612
"1124",0.35,6,2,0.5,20,0.342870348420877,0.192604232846251,-0.388006253933164
"1125",0.4,6,2,0.5,20,0.341755135928087,0.218486404399832,-0.442396615960324
"1126",0.01,9,2,0.5,20,0.297810063036389,0.160670338435814,0.00533092153947334
"1127",0.05,9,2,0.5,20,0.303840537387046,0.167042572057624,-0.0736717684681763
"1128",0.1,9,2,0.5,20,0.306494763747617,0.170840054161087,-0.0864098842625266
"1129",0.15,9,2,0.5,20,0.326465995718493,0.187688901230756,-0.222328550794694
"1130",0.2,9,2,0.5,20,0.346297315756689,0.199695680880694,-0.418603771888412
"1131",0.25,9,2,0.5,20,0.330533257246433,0.193826022824106,-0.261050002322326
"1132",0.3,9,2,0.5,20,0.341223250574401,0.201689359244083,-0.319334908834305
"1133",0.35,9,2,0.5,20,0.357854607553658,0.204932255310697,-0.647364676918694
"1134",0.4,9,2,0.5,20,0.325288096662577,0.186922911007622,-0.202041280546096
"1135",0.01,3,3,0.5,20,0.289484906363625,0.155231630282583,0.0777001587991268
"1136",0.05,3,3,0.5,20,0.31636531021915,0.177148623619814,-0.169757256278742
"1137",0.1,3,3,0.5,20,0.312827535397267,0.180845407845646,-0.134112088045661
"1138",0.15,3,3,0.5,20,0.309131769489576,0.182133421151256,-0.0997879364218051
"1139",0.2,3,3,0.5,20,0.317495795476927,0.187645768279995,-0.163279261279304
"1140",0.25,3,3,0.5,20,0.317215468996514,0.178373448532793,-0.25729033215349
"1141",0.3,3,3,0.5,20,0.360412618221496,0.22282194568189,-0.546865491315526
"1142",0.35,3,3,0.5,20,0.347091288033575,0.211311770796088,-0.478995470412967
"1143",0.4,3,3,0.5,20,0.361819864086055,0.231682686793765,-0.665362445708615
"1144",0.01,6,3,0.5,20,0.291571423865897,0.156107264909805,0.0471893576793535
"1145",0.05,6,3,0.5,20,0.30855071121132,0.174993851595732,-0.0939776919214922
"1146",0.1,6,3,0.5,20,0.316863177855124,0.177270244215932,-0.184796503781045
"1147",0.15,6,3,0.5,20,0.321738395082605,0.182793257076192,-0.188331209154079
"1148",0.2,6,3,0.5,20,0.321761829108217,0.184059028333441,-0.219373136183236
"1149",0.25,6,3,0.5,20,0.326035774197775,0.196878853973927,-0.213478418383416
"1150",0.3,6,3,0.5,20,0.337549117826759,0.190074799524714,-0.420026702948417
"1151",0.35,6,3,0.5,20,0.329465239734069,0.203236228267865,-0.28423540897997
"1152",0.4,6,3,0.5,20,0.413860235801906,0.249538893500087,-1.05819389715797
"1153",0.01,9,3,0.5,20,0.289691401906306,0.158913326247704,0.066447060830236
"1154",0.05,9,3,0.5,20,0.320037155396001,0.183164491101615,-0.208846336705288
"1155",0.1,9,3,0.5,20,0.322766970355191,0.177835903763561,-0.236387514193851
"1156",0.15,9,3,0.5,20,0.30837573641986,0.171167314025068,-0.138244093289177
"1157",0.2,9,3,0.5,20,0.321203520039976,0.188994110696185,-0.247649328342969
"1158",0.25,9,3,0.5,20,0.329727140112359,0.208533030588011,-0.370437927285077
"1159",0.3,9,3,0.5,20,0.338807568780162,0.209028008050488,-0.356584694112759
"1160",0.35,9,3,0.5,20,0.342487453033681,0.196797288895907,-0.412718620796925
"1161",0.4,9,3,0.5,20,0.324708413048168,0.193704216794708,-0.29594612162732
"1162",0.01,3,4,0.5,20,0.2886339011384,0.154712356222392,0.0900808680413163
"1163",0.05,3,4,0.5,20,0.31126962630687,0.178519355496145,-0.127362760674165
"1164",0.1,3,4,0.5,20,0.335764374934523,0.192896960162244,-0.27957400599938
"1165",0.15,3,4,0.5,20,0.319046076083273,0.180244558212327,-0.176041560938341
"1166",0.2,3,4,0.5,20,0.322799335432633,0.190131728513688,-0.220711101319116
"1167",0.25,3,4,0.5,20,0.31486814524917,0.192436052315491,-0.116169997433962
"1168",0.3,3,4,0.5,20,0.355255401679241,0.216997785384443,-0.504935294738589
"1169",0.35,3,4,0.5,20,0.358948764595991,0.218498762491377,-0.547300045717047
"1170",0.4,3,4,0.5,20,0.356426006614024,0.216511678004212,-0.619005889106698
"1171",0.01,6,4,0.5,20,0.288425792996455,0.153546581528246,0.0823863523372625
"1172",0.05,6,4,0.5,20,0.309957998144031,0.170296174097096,-0.12285090877726
"1173",0.1,6,4,0.5,20,0.31358212988627,0.181280784268283,-0.178442447436863
"1174",0.15,6,4,0.5,20,0.305356964824677,0.177539691145124,-0.091114360567223
"1175",0.2,6,4,0.5,20,0.329289093573722,0.189361376478363,-0.278485173311191
"1176",0.25,6,4,0.5,20,0.331821126923263,0.199525655708922,-0.257450841573486
"1177",0.3,6,4,0.5,20,0.341811730014886,0.207862701521142,-0.45761840117083
"1178",0.35,6,4,0.5,20,0.311089559142444,0.200581229377932,-0.11780914458596
"1179",0.4,6,4,0.5,20,0.350769070784731,0.230430424465093,-0.472570962675836
"1180",0.01,9,4,0.5,20,0.289958805392486,0.155947363653234,0.0722055129612406
"1181",0.05,9,4,0.5,20,0.303179224419219,0.167872138499075,-0.0534974454913111
"1182",0.1,9,4,0.5,20,0.320801951573209,0.183553978740156,-0.180829593336524
"1183",0.15,9,4,0.5,20,0.329037237979789,0.197818265642292,-0.277736141336009
"1184",0.2,9,4,0.5,20,0.31985869655179,0.187836692941828,-0.186858345270231
"1185",0.25,9,4,0.5,20,0.333632567448537,0.196972266863401,-0.319398064189739
"1186",0.3,9,4,0.5,20,0.322441582202696,0.197625021335215,-0.310972792490689
"1187",0.35,9,4,0.5,20,0.341149404551705,0.202294446606903,-0.40576009521054
"1188",0.4,9,4,0.5,20,0.336153936920767,0.207118645692288,-0.352089177368795
"1189",0.01,3,5,0.5,20,0.288348396220235,0.155657677009933,0.0829493986753157
"1190",0.05,3,5,0.5,20,0.302212560334141,0.172930612891254,-0.0342473335123934
"1191",0.1,3,5,0.5,20,0.306015691252095,0.174667063495358,-0.081002662274585
"1192",0.15,3,5,0.5,20,0.31930469066395,0.184362841137489,-0.194046037377719
"1193",0.2,3,5,0.5,20,0.330727265460108,0.19733109662284,-0.25926498968595
"1194",0.25,3,5,0.5,20,0.32220107765958,0.197854095546074,-0.216681000169357
"1195",0.3,3,5,0.5,20,0.330411649100771,0.211543249949257,-0.248842940677424
"1196",0.35,3,5,0.5,20,0.343093629534531,0.229977651806858,-0.33113946172653
"1197",0.4,3,5,0.5,20,0.337033312236134,0.211648600039606,-0.311584619349584
"1198",0.01,6,5,0.5,20,0.286841997220582,0.153219391591249,0.0980644507882293
"1199",0.05,6,5,0.5,20,0.305055520005709,0.173372186691243,-0.0578174105616204
"1200",0.1,6,5,0.5,20,0.310950719216594,0.182703234466617,-0.16563091177273
"1201",0.15,6,5,0.5,20,0.309515470391951,0.187178970605135,-0.064510343859413
"1202",0.2,6,5,0.5,20,0.320035475850423,0.187300710971585,-0.170025396333193
"1203",0.25,6,5,0.5,20,0.332816433940388,0.194207469809284,-0.33647303762015
"1204",0.3,6,5,0.5,20,0.32760876126596,0.197317286511518,-0.264384610743832
"1205",0.35,6,5,0.5,20,0.332908953200861,0.217233038651319,-0.314670958499884
"1206",0.4,6,5,0.5,20,0.359314855544488,0.224985146303536,-0.531967867576128
"1207",0.01,9,5,0.5,20,0.287919402613709,0.154255070444811,0.088967058817869
"1208",0.05,9,5,0.5,20,0.313193545916487,0.180848322116502,-0.148731553417915
"1209",0.1,9,5,0.5,20,0.319856110766574,0.186055523630318,-0.187780616494361
"1210",0.15,9,5,0.5,20,0.323251814348066,0.186571897037743,-0.202837331656197
"1211",0.2,9,5,0.5,20,0.316672526893911,0.183053241544398,-0.18990171811829
"1212",0.25,9,5,0.5,20,0.341920544044729,0.211873867714089,-0.370318357293194
"1213",0.3,9,5,0.5,20,0.341167364591555,0.209886978349375,-0.361202642448399
"1214",0.35,9,5,0.5,20,0.375153528418044,0.231803056307105,-0.651551926235411
"1215",0.4,9,5,0.5,20,0.355009983004313,0.212722826940208,-0.501735592671311
"1216",0.01,3,1,0.6,20,0.287832869041365,0.143258046625799,0.0749974674496747
"1217",0.05,3,1,0.6,20,0.291519994644652,0.152188172773738,0.0293030080667782
"1218",0.1,3,1,0.6,20,0.302267803131361,0.158461292389576,-0.0505762334787891
"1219",0.15,3,1,0.6,20,0.305726952566844,0.162119332314053,-0.0253085286584119
"1220",0.2,3,1,0.6,20,0.283310474082161,0.161668169933143,0.0759044056858936
"1221",0.25,3,1,0.6,20,0.304386474153266,0.165664012100654,-0.100176934728957
"1222",0.3,3,1,0.6,20,0.312574152412255,0.167719559081483,-0.107801267605668
"1223",0.35,3,1,0.6,20,0.313401119674259,0.188657213580631,-0.153532264944682
"1224",0.4,3,1,0.6,20,0.334527103240792,0.205055701736905,-0.287166739825373
"1225",0.01,6,1,0.6,20,0.284375718358414,0.145802381760834,0.100628837338646
"1226",0.05,6,1,0.6,20,0.290941762745932,0.146945987863924,0.0390857605663133
"1227",0.1,6,1,0.6,20,0.282973142716438,0.157631978129632,0.0571527238667403
"1228",0.15,6,1,0.6,20,0.312093200985667,0.169074287117559,-0.140767920461535
"1229",0.2,6,1,0.6,20,0.298304678318989,0.161767546294832,-0.0327003381116585
"1230",0.25,6,1,0.6,20,0.307703057476601,0.164554713145888,-0.0941473265340732
"1231",0.3,6,1,0.6,20,0.315209218820908,0.169376234832298,-0.257981656396887
"1232",0.35,6,1,0.6,20,0.31819154422614,0.174556126254587,-0.176277399857516
"1233",0.4,6,1,0.6,20,0.333436807965898,0.190235000765376,-0.249710141701909
"1234",0.01,9,1,0.6,20,0.282506626159625,0.143612458499433,0.119165853216479
"1235",0.05,9,1,0.6,20,0.285375140797276,0.149139844173353,0.0526880982032487
"1236",0.1,9,1,0.6,20,0.293398745188802,0.154015211632278,0.00461284350381182
"1237",0.15,9,1,0.6,20,0.283357958446778,0.150375155932309,0.110167807685177
"1238",0.2,9,1,0.6,20,0.290375384814742,0.158931394437185,-0.0374314627376986
"1239",0.25,9,1,0.6,20,0.298800888709718,0.159037791041556,-0.0120841264495456
"1240",0.3,9,1,0.6,20,0.29489039342301,0.159764344794104,0.0227182812711301
"1241",0.35,9,1,0.6,20,0.307189184331,0.168039668931493,-0.0812218056267786
"1242",0.4,9,1,0.6,20,0.330000842995982,0.185283383727427,-0.303229638245498
"1243",0.01,3,2,0.6,20,0.2950914833334,0.153462935720322,0.0211597805953817
"1244",0.05,3,2,0.6,20,0.300304231301449,0.162305744826279,-0.0300398908598344
"1245",0.1,3,2,0.6,20,0.329993331154579,0.181880899880554,-0.258598385016675
"1246",0.15,3,2,0.6,20,0.302893918711989,0.165791233753805,-0.0917246616671891
"1247",0.2,3,2,0.6,20,0.320153523205565,0.181605361705386,-0.161036776166093
"1248",0.25,3,2,0.6,20,0.320774677218292,0.179774628491377,-0.170812692384705
"1249",0.3,3,2,0.6,20,0.335454014958073,0.19222542289461,-0.399950112338776
"1250",0.35,3,2,0.6,20,0.345816634771234,0.194498417393222,-0.396844066321544
"1251",0.4,3,2,0.6,20,0.336146021547173,0.196799778401398,-0.438890353769841
"1252",0.01,6,2,0.6,20,0.29040063917425,0.153239237204594,0.0576289170808629
"1253",0.05,6,2,0.6,20,0.314414924346023,0.167790419879139,-0.140286706572231
"1254",0.1,6,2,0.6,20,0.316142376984308,0.175801940706709,-0.205330975458583
"1255",0.15,6,2,0.6,20,0.330301349732513,0.178547952108529,-0.291553922456427
"1256",0.2,6,2,0.6,20,0.32823695094624,0.193882592247844,-0.252777885484354
"1257",0.25,6,2,0.6,20,0.318207435631371,0.183695208497726,-0.221571894312513
"1258",0.3,6,2,0.6,20,0.309433712537156,0.182010176309366,-0.107386883860792
"1259",0.35,6,2,0.6,20,0.334096179588091,0.200143565161128,-0.375470299747177
"1260",0.4,6,2,0.6,20,0.324488355301593,0.186001451330862,-0.275744157943142
"1261",0.01,9,2,0.6,20,0.292405289852659,0.156552445345706,0.0434072209648851
"1262",0.05,9,2,0.6,20,0.306233664641347,0.164489603297993,-0.0683999748490875
"1263",0.1,9,2,0.6,20,0.310178028832982,0.169017868147704,-0.123250526690123
"1264",0.15,9,2,0.6,20,0.31565132248669,0.175228503110028,-0.192841711375772
