"","eta","max_depth","min_child_weight","subsample","early_stopping","RMSE","MAE","R2"
"2182",0.15,9,1,0.6,30,0.252020158823346,0.151196340101679,-Inf
"2183",0.2,9,1,0.6,30,0.254643601097278,0.146648019275185,-Inf
"2184",0.25,9,1,0.6,30,0.24962276908361,0.144436643272283,-Inf
"2185",0.3,9,1,0.6,30,0.244687487019298,0.135963746885504,-Inf
"2186",0.35,9,1,0.6,30,0.252677585178282,0.138702611267427,-Inf
"2187",0.4,9,1,0.6,30,0.246088079110926,0.139310074017687,-Inf
"2188",0.01,3,2,0.6,30,0.248899169086961,0.144761987093794,-Inf
"2189",0.05,3,2,0.6,30,0.248406914763819,0.143819496510624,-Inf
"2190",0.1,3,2,0.6,30,0.25288695651799,0.143575040815265,-Inf
"2191",0.15,3,2,0.6,30,0.248801478028116,0.141310342184613,-Inf
"2192",0.2,3,2,0.6,30,0.247541293256065,0.14423290653533,-Inf
"2193",0.25,3,2,0.6,30,0.241190869203193,0.142724556948097,-Inf
"2194",0.3,3,2,0.6,30,0.248113416706253,0.143984394382534,-Inf
"2195",0.35,3,2,0.6,30,0.26741385199255,0.153896208873826,-Inf
"2196",0.4,3,2,0.6,30,0.255715039841336,0.149009011399673,-Inf
"2197",0.01,6,2,0.6,30,0.250678977830085,0.148181681441525,-Inf
"2198",0.05,6,2,0.6,30,0.244137924503213,0.145426082392305,-Inf
"2199",0.1,6,2,0.6,30,0.252162653996757,0.150340170478824,-Inf
"2200",0.15,6,2,0.6,30,0.250147306668611,0.145857775014594,-Inf
"2201",0.2,6,2,0.6,30,0.248478242024592,0.151727297024289,-Inf
"2202",0.25,6,2,0.6,30,0.257725479226736,0.151806933174261,-Inf
"2203",0.3,6,2,0.6,30,0.260623698852938,0.153014208434059,-Inf
"2204",0.35,6,2,0.6,30,0.236894464674523,0.13899213922812,-Inf
"2205",0.4,6,2,0.6,30,0.257765647103928,0.15317940397496,-Inf
"2206",0.01,9,2,0.6,30,0.253301574439315,0.149072705827592,-Inf
"2207",0.05,9,2,0.6,30,0.243902965567647,0.144999872376434,-Inf
"2208",0.1,9,2,0.6,30,0.249422437339122,0.146510803228752,-Inf
"2209",0.15,9,2,0.6,30,0.24959795223668,0.149419993131718,-Inf
"2210",0.2,9,2,0.6,30,0.249640752734682,0.151055848626135,-Inf
"2211",0.25,9,2,0.6,30,0.232329829369056,0.141597288117898,-Inf
"2212",0.3,9,2,0.6,30,0.254097507542448,0.154353466020515,-Inf
"2213",0.35,9,2,0.6,30,0.247308507756036,0.141797677240233,-Inf
"2214",0.4,9,2,0.6,30,0.256876148186975,0.146052390595115,-Inf
"2215",0.01,3,3,0.6,30,0.250771576064054,0.147972673322858,-Inf
"2216",0.05,3,3,0.6,30,0.247486084851531,0.143725321628148,-Inf
"2217",0.1,3,3,0.6,30,0.252908917882391,0.149594136510653,-Inf
"2218",0.15,3,3,0.6,30,0.249960510530601,0.147883657259093,-Inf
"2219",0.2,3,3,0.6,30,0.242564973581834,0.14049336360816,-Inf
"2220",0.25,3,3,0.6,30,0.252855081785638,0.14645377042203,-Inf
"2221",0.3,3,3,0.6,30,0.25980552327541,0.147010002129281,-Inf
"2222",0.35,3,3,0.6,30,0.257945805371107,0.151388494565311,-Inf
"2223",0.4,3,3,0.6,30,0.265123055627301,0.154577017797673,-Inf
"2224",0.01,6,3,0.6,30,0.250888811744147,0.148660817959985,-Inf
"2225",0.05,6,3,0.6,30,0.247670555815627,0.145267303917934,-Inf
"2226",0.1,6,3,0.6,30,0.248662361490743,0.15002731149627,-Inf
"2227",0.15,6,3,0.6,30,0.24869777599885,0.141072456063343,-Inf
"2228",0.2,6,3,0.6,30,0.249347210743331,0.152951673051303,-Inf
"2229",0.25,6,3,0.6,30,0.234664052679506,0.136532637332996,-Inf
"2230",0.3,6,3,0.6,30,0.235154497664512,0.142917807687829,-Inf
"2231",0.35,6,3,0.6,30,0.251528208316925,0.143944777887602,-Inf
"2232",0.4,6,3,0.6,30,0.234918190209613,0.138099919100776,-Inf
"2233",0.01,9,3,0.6,30,0.251904264892788,0.147940638056377,-Inf
"2234",0.05,9,3,0.6,30,0.251537178275153,0.150405947787339,-Inf
"2235",0.1,9,3,0.6,30,0.251033599413617,0.150279704071201,-Inf
"2236",0.15,9,3,0.6,30,0.245045396051627,0.14672704608465,-Inf
"2237",0.2,9,3,0.6,30,0.254161616561531,0.145534596758065,-Inf
"2238",0.25,9,3,0.6,30,0.258854077071319,0.146674673444558,-Inf
"2239",0.3,9,3,0.6,30,0.248787597574778,0.14541838125974,-Inf
"2240",0.35,9,3,0.6,30,0.251854182194515,0.152940124607243,-Inf
"2241",0.4,9,3,0.6,30,0.266927785021554,0.153902343964124,-Inf
"2242",0.01,3,4,0.6,30,0.253589698336856,0.149770842731546,-Inf
"2243",0.05,3,4,0.6,30,0.251502203223072,0.150324765742942,-Inf
"2244",0.1,3,4,0.6,30,0.249635700783399,0.147328669511659,-Inf
"2245",0.15,3,4,0.6,30,0.243545648983632,0.139166459348844,-Inf
"2246",0.2,3,4,0.6,30,0.24362652939234,0.143180296408914,-Inf
"2247",0.25,3,4,0.6,30,0.238063086925105,0.141949057669117,-Inf
"2248",0.3,3,4,0.6,30,0.250293047233099,0.150009922122826,-Inf
"2249",0.35,3,4,0.6,30,0.260023772768061,0.157397863489116,-Inf
"2250",0.4,3,4,0.6,30,0.248870974885915,0.151059906087778,-Inf
"2251",0.01,6,4,0.6,30,0.251818995734795,0.149435216058006,-Inf
"2252",0.05,6,4,0.6,30,0.249240445904546,0.14824938655614,-Inf
"2253",0.1,6,4,0.6,30,0.249984134339134,0.145700801003233,-Inf
"2254",0.15,6,4,0.6,30,0.243537090766638,0.14705812525011,-Inf
"2255",0.2,6,4,0.6,30,0.253568192316899,0.152531868642842,-Inf
"2256",0.25,6,4,0.6,30,0.253200956266771,0.151402562986824,-Inf
"2257",0.3,6,4,0.6,30,0.232203663098423,0.144261068903457,-Inf
"2258",0.35,6,4,0.6,30,0.25883073458927,0.154240382374946,-Inf
"2259",0.4,6,4,0.6,30,0.269665646934744,0.149596996334708,-Inf
"2260",0.01,9,4,0.6,30,0.254571190364838,0.151383233949263,-Inf
"2261",0.05,9,4,0.6,30,0.244609475939,0.143320237304717,-Inf
"2262",0.1,9,4,0.6,30,0.260699478452334,0.154361964551889,-Inf
"2263",0.15,9,4,0.6,30,0.249908713351076,0.1495811224618,-Inf
"2264",0.2,9,4,0.6,30,0.264852021202461,0.151463154684645,-Inf
"2265",0.25,9,4,0.6,30,0.241483947814708,0.149831574423947,-Inf
"2266",0.3,9,4,0.6,30,0.258075563806671,0.145202277980519,-Inf
"2267",0.35,9,4,0.6,30,0.241024955567172,0.147809190190881,-Inf
"2268",0.4,9,4,0.6,30,0.254796441487404,0.142834327957896,-Inf
"2269",0.01,3,5,0.6,30,0.255129968688882,0.150897827262634,-Inf
"2270",0.05,3,5,0.6,30,0.246808131355536,0.145367714836432,-Inf
"2271",0.1,3,5,0.6,30,0.251326527857891,0.150750147138951,-Inf
"2272",0.15,3,5,0.6,30,0.242662643303511,0.146133225132673,-Inf
"2273",0.2,3,5,0.6,30,0.250876102958705,0.146559793806829,-Inf
"2274",0.25,3,5,0.6,30,0.258585579298115,0.157491975348051,-Inf
"2275",0.3,3,5,0.6,30,0.265311106873329,0.153027173934253,-Inf
"2276",0.35,3,5,0.6,30,0.264497942633613,0.160121598889881,-Inf
"2277",0.4,3,5,0.6,30,0.236594559618333,0.14227730472338,-Inf
"2278",0.01,6,5,0.6,30,0.253021754389188,0.150464351002035,-Inf
"2279",0.05,6,5,0.6,30,0.251972642897009,0.14887782954711,-Inf
"2280",0.1,6,5,0.6,30,0.245682151510758,0.145947014263162,-Inf
"2281",0.15,6,5,0.6,30,0.249885575642153,0.147915353620643,-Inf
"2282",0.2,6,5,0.6,30,0.249409103924423,0.152451955961597,-Inf
"2283",0.25,6,5,0.6,30,0.259739514208293,0.157522885442621,-Inf
"2284",0.3,6,5,0.6,30,0.259483526834592,0.1535237011147,-Inf
"2285",0.35,6,5,0.6,30,0.24269818170804,0.142668706215232,-Inf
"2286",0.4,6,5,0.6,30,0.252542407335309,0.153466924341276,-Inf
"2287",0.01,9,5,0.6,30,0.25632252406318,0.151910076095269,-Inf
"2288",0.05,9,5,0.6,30,0.25250749884533,0.147360504686375,-Inf
"2289",0.1,9,5,0.6,30,0.242259539949325,0.145148487085003,-Inf
"2290",0.15,9,5,0.6,30,0.24617419990969,0.143993477794174,-Inf
"2291",0.2,9,5,0.6,30,0.248683899003587,0.153908060848855,-Inf
"2292",0.25,9,5,0.6,30,0.245529780615893,0.153192157945913,-Inf
"2293",0.3,9,5,0.6,30,0.258499090658616,0.157425541225237,-Inf
"2294",0.35,9,5,0.6,30,0.244354675343419,0.148403105640625,-Inf
"2295",0.4,9,5,0.6,30,0.260479566138072,0.152758461683535,-Inf
"2296",0.01,3,1,0.7,30,0.251905431010717,0.14347716145989,-Inf
"2297",0.05,3,1,0.7,30,0.248343040509775,0.138681118658021,-Inf
"2298",0.1,3,1,0.7,30,0.243317724212631,0.141606061748572,-Inf
"2299",0.15,3,1,0.7,30,0.242754942978983,0.141107610810233,-Inf
"2300",0.2,3,1,0.7,30,0.248258003844373,0.144683444002892,-Inf
"2301",0.25,3,1,0.7,30,0.24965707791193,0.145224761830076,-Inf
"2302",0.3,3,1,0.7,30,0.252579133227606,0.147686050668938,-Inf
"2303",0.35,3,1,0.7,30,0.244477888559125,0.140743566323045,-Inf
"2304",0.4,3,1,0.7,30,0.257508654198091,0.141146172833398,-Inf
"2305",0.01,6,1,0.7,30,0.244787838075749,0.142329702397043,-Inf
"2306",0.05,6,1,0.7,30,0.247182699615564,0.144364714710963,-Inf
"2307",0.1,6,1,0.7,30,0.248327919883245,0.138419386699323,-Inf
"2308",0.15,6,1,0.7,30,0.247411396866534,0.13993431610743,-Inf
"2309",0.2,6,1,0.7,30,0.247109961450968,0.138206126170426,-Inf
"2310",0.25,6,1,0.7,30,0.244778857312546,0.141187661650928,-Inf
"2311",0.3,6,1,0.7,30,0.249269697422042,0.140327213137549,-Inf
"2312",0.35,6,1,0.7,30,0.254969024639941,0.148147175076259,-Inf
"2313",0.4,6,1,0.7,30,0.248386701277462,0.144519556169618,-Inf
"2314",0.01,9,1,0.7,30,0.241276011821073,0.139026429504151,-Inf
"2315",0.05,9,1,0.7,30,0.246015638312436,0.14292174366211,-Inf
"2316",0.1,9,1,0.7,30,0.238263234568525,0.137291652700568,-Inf
"2317",0.15,9,1,0.7,30,0.241420966561411,0.143367036265426,-Inf
"2318",0.2,9,1,0.7,30,0.263317140752558,0.149018019573622,-Inf
"2319",0.25,9,1,0.7,30,0.265746891634336,0.1543782402406,-Inf
"2320",0.3,9,1,0.7,30,0.240360156905017,0.130960974912065,-Inf
"2321",0.35,9,1,0.7,30,0.258955154844451,0.141412414000998,-Inf
"2322",0.4,9,1,0.7,30,0.246859000469751,0.144534687803779,-Inf
"2323",0.01,3,2,0.7,30,0.254421126462841,0.147453139601617,-Inf
"2324",0.05,3,2,0.7,30,0.248811228504406,0.145482358587907,-Inf
"2325",0.1,3,2,0.7,30,0.249701472698972,0.143355317639259,-Inf
"2326",0.15,3,2,0.7,30,0.239419004910478,0.140085676580415,-Inf
"2327",0.2,3,2,0.7,30,0.245481728001908,0.140992667186306,-Inf
"2328",0.25,3,2,0.7,30,0.248525189828007,0.150504701743278,-Inf
"2329",0.3,3,2,0.7,30,0.241533565614707,0.144692961432728,-Inf
"2330",0.35,3,2,0.7,30,0.251361481121029,0.144997552609044,-Inf
"2331",0.4,3,2,0.7,30,0.248633727489583,0.138733996686443,-Inf
"2332",0.01,6,2,0.7,30,0.248126208687623,0.146770504432819,-Inf
"2333",0.05,6,2,0.7,30,0.24570298467788,0.143822774954668,-Inf
"2334",0.1,6,2,0.7,30,0.248100941831723,0.147887542492981,-Inf
"2335",0.15,6,2,0.7,30,0.241276311351441,0.136940034764027,-Inf
"2336",0.2,6,2,0.7,30,0.245242983220716,0.142341983481721,-Inf
"2337",0.25,6,2,0.7,30,0.233215546320493,0.134442301798465,-Inf
"2338",0.3,6,2,0.7,30,0.247753122165963,0.142594918496187,-Inf
"2339",0.35,6,2,0.7,30,0.255202821464243,0.152059679167416,-Inf
"2340",0.4,6,2,0.7,30,0.257736008185389,0.149925786481488,-Inf
"2341",0.01,9,2,0.7,30,0.249832230843834,0.147035578044895,-Inf
"2342",0.05,9,2,0.7,30,0.24863383094139,0.145183467907031,-Inf
"2343",0.1,9,2,0.7,30,0.245277402690165,0.140904373854151,-Inf
"2344",0.15,9,2,0.7,30,0.243921301801022,0.146501651042195,-Inf
"2345",0.2,9,2,0.7,30,0.244915296575668,0.147131506916844,-Inf
"2346",0.25,9,2,0.7,30,0.236744350205351,0.139084877070287,-Inf
"2347",0.3,9,2,0.7,30,0.254524039696299,0.160847657890762,-Inf
"2348",0.35,9,2,0.7,30,0.246096814424142,0.140328764456422,-Inf
"2349",0.4,9,2,0.7,30,0.279867305464586,0.161659395345944,-Inf
"2350",0.01,3,3,0.7,30,0.251567184692432,0.147171131639099,-Inf
"2351",0.05,3,3,0.7,30,0.2491984742051,0.14160933549887,-Inf
"2352",0.1,3,3,0.7,30,0.243488464531072,0.146599044297817,-Inf
"2353",0.15,3,3,0.7,30,0.258509007055708,0.152686357290965,-Inf
"2354",0.2,3,3,0.7,30,0.25522200761638,0.144065193714138,-Inf
"2355",0.25,3,3,0.7,30,0.255922014806443,0.14531382638879,-Inf
"2356",0.3,3,3,0.7,30,0.252965266666433,0.141828826089163,-Inf
"2357",0.35,3,3,0.7,30,0.252378186793344,0.144883895022442,-Inf
"2358",0.4,3,3,0.7,30,0.241598573902647,0.149161660726863,-Inf
"2359",0.01,6,3,0.7,30,0.252487624057184,0.150249011279337,-Inf
"2360",0.05,6,3,0.7,30,0.251106303058275,0.150090904188373,-Inf
"2361",0.1,6,3,0.7,30,0.252126326699496,0.149992537236364,-Inf
"2362",0.15,6,3,0.7,30,0.247932550186562,0.149980036729644,-Inf
"2363",0.2,6,3,0.7,30,0.254746663982427,0.143607122447399,-Inf
"2364",0.25,6,3,0.7,30,0.243170235946423,0.144624559710114,-Inf
"2365",0.3,6,3,0.7,30,0.240384046461786,0.141422036176261,-Inf
"2366",0.35,6,3,0.7,30,0.256045528117768,0.157021873835067,-Inf
"2367",0.4,6,3,0.7,30,0.257134241227746,0.150562313883642,-Inf
"2368",0.01,9,3,0.7,30,0.253024155549467,0.148213804341957,-Inf
"2369",0.05,9,3,0.7,30,0.245116236117526,0.146168414278601,-Inf
"2370",0.1,9,3,0.7,30,0.244736942788523,0.147156207616843,-Inf
"2371",0.15,9,3,0.7,30,0.248494598027492,0.151993450670169,-Inf
"2372",0.2,9,3,0.7,30,0.248906142093501,0.145916568889586,-Inf
"2373",0.25,9,3,0.7,30,0.255464192820173,0.14450881800567,-Inf
"2374",0.3,9,3,0.7,30,0.269430041254453,0.155014501484459,-Inf
"2375",0.35,9,3,0.7,30,0.255712489111749,0.149854705739164,-Inf
"2376",0.4,9,3,0.7,30,0.251382758261185,0.151227291882706,-Inf
"2377",0.01,3,4,0.7,30,0.250627441333068,0.147754523964341,-Inf
"2378",0.05,3,4,0.7,30,0.252003171888748,0.148477727710335,-Inf
"2379",0.1,3,4,0.7,30,0.244202463646831,0.148324148015444,-Inf
"2380",0.15,3,4,0.7,30,0.246394485989522,0.1455606857756,-Inf
"2381",0.2,3,4,0.7,30,0.253138157578893,0.146094483375526,-Inf
"2382",0.25,3,4,0.7,30,0.260276634652445,0.153722402326375,-Inf
"2383",0.3,3,4,0.7,30,0.244941771548902,0.14847918898011,-Inf
"2384",0.35,3,4,0.7,30,0.266987545972105,0.154756684440016,-Inf
"2385",0.4,3,4,0.7,30,0.240962105091132,0.142271102381224,-Inf
"2386",0.01,6,4,0.7,30,0.252603469324549,0.149142161316484,-Inf
"2387",0.05,6,4,0.7,30,0.246547571103514,0.14721709144101,-Inf
"2388",0.1,6,4,0.7,30,0.25322582552556,0.149264805576893,-Inf
"2389",0.15,6,4,0.7,30,0.252246264909284,0.148640947309691,-Inf
"2390",0.2,6,4,0.7,30,0.251662072292257,0.149586706595581,-Inf
"2391",0.25,6,4,0.7,30,0.250978061468601,0.140260311023372,-Inf
"2392",0.3,6,4,0.7,30,0.253719482780229,0.150934592330182,-Inf
"2393",0.35,6,4,0.7,30,0.266121299745343,0.157133574547406,-Inf
"2394",0.4,6,4,0.7,30,0.253825657859835,0.141601615611367,-Inf
"2395",0.01,9,4,0.7,30,0.252384500568366,0.150489490648009,-Inf
"2396",0.05,9,4,0.7,30,0.247407372367061,0.14751953287072,-Inf
"2397",0.1,9,4,0.7,30,0.253844922040673,0.153504630338214,-Inf
"2398",0.15,9,4,0.7,30,0.246033936294256,0.142795856412561,-Inf
"2399",0.2,9,4,0.7,30,0.248187021163305,0.144695094788802,-Inf
"2400",0.25,9,4,0.7,30,0.246040760282186,0.149057989222624,-Inf
"2401",0.3,9,4,0.7,30,0.245491989446068,0.143477293256173,-Inf
"2402",0.35,9,4,0.7,30,0.269219889014864,0.159870520242941,-Inf
"2403",0.4,9,4,0.7,30,0.26150963047834,0.153784474160752,-Inf
"2404",0.01,3,5,0.7,30,0.253770582264044,0.149566405786486,-Inf
"2405",0.05,3,5,0.7,30,0.247628250170278,0.147883501813349,-Inf
"2406",0.1,3,5,0.7,30,0.24476740804493,0.14678938222384,-Inf
"2407",0.15,3,5,0.7,30,0.24901768652332,0.145005551944018,-Inf
"2408",0.2,3,5,0.7,30,0.249258896233674,0.145377896428776,-Inf
"2409",0.25,3,5,0.7,30,0.238287727849169,0.136941692012245,-Inf
"2410",0.3,3,5,0.7,30,0.259779156924114,0.153058858999612,-Inf
"2411",0.35,3,5,0.7,30,0.237870505247378,0.151384330398802,-Inf
"2412",0.4,3,5,0.7,30,0.244595671999777,0.140312634299217,-Inf
"2413",0.01,6,5,0.7,30,0.255276294469881,0.151366274200166,-Inf
"2414",0.05,6,5,0.7,30,0.248028899408459,0.145603401054451,-Inf
"2415",0.1,6,5,0.7,30,0.244883674132348,0.146706067084769,-Inf
"2416",0.15,6,5,0.7,30,0.252072171455299,0.149097197846299,-Inf
"2417",0.2,6,5,0.7,30,0.255385934997713,0.152176998295905,-Inf
"2418",0.25,6,5,0.7,30,0.244048428257784,0.147013954707716,-Inf
"2419",0.3,6,5,0.7,30,0.252814910919984,0.142497474978712,-Inf
"2420",0.35,6,5,0.7,30,0.250990800123412,0.145369280989178,-Inf
"2421",0.4,6,5,0.7,30,0.257979963300334,0.158200079750023,-Inf
"2422",0.01,9,5,0.7,30,0.254935974464783,0.153761491095363,-Inf
"2423",0.05,9,5,0.7,30,0.245012341368389,0.147094465752024,-Inf
"2424",0.1,9,5,0.7,30,0.251681000864222,0.152356133129897,-Inf
"2425",0.15,9,5,0.7,30,0.255197361036096,0.15048869357164,-Inf
"2426",0.2,9,5,0.7,30,0.247426555250514,0.147744304269883,-Inf
"2427",0.25,9,5,0.7,30,0.252402693421767,0.150016428103,-Inf
"2428",0.3,9,5,0.7,30,0.251456127033616,0.141070051567912,-Inf
"2429",0.35,9,5,0.7,30,0.262010423707885,0.159986206379493,-Inf
"2430",0.4,9,5,0.7,30,0.253818002776031,0.149294045905785,-Inf
"2431",0.01,3,1,0.8,30,0.251732636683002,0.144248602126778,-Inf
"2432",0.05,3,1,0.8,30,0.247162543449964,0.138652344195996,-Inf
"2433",0.1,3,1,0.8,30,0.25533158233156,0.146620507969977,-Inf
"2434",0.15,3,1,0.8,30,0.248672219486344,0.144766902855251,-Inf
"2435",0.2,3,1,0.8,30,0.25135928428984,0.145676361239797,-Inf
"2436",0.25,3,1,0.8,30,0.261251390453379,0.14405972676198,-Inf
"2437",0.3,3,1,0.8,30,0.245936045670442,0.141513094503818,-Inf
"2438",0.35,3,1,0.8,30,0.243463134707939,0.136568699861587,-Inf
"2439",0.4,3,1,0.8,30,0.261145384125736,0.145620127425113,-Inf
"2440",0.01,6,1,0.8,30,0.240364223011746,0.139460990639196,-Inf
"2441",0.05,6,1,0.8,30,0.241920816482117,0.139508248438743,-Inf
"2442",0.1,6,1,0.8,30,0.236268844534364,0.133555921239668,-Inf
"2443",0.15,6,1,0.8,30,0.235284980313398,0.140105448913039,-Inf
"2444",0.2,6,1,0.8,30,0.257670156236489,0.149561757166702,-Inf
"2445",0.25,6,1,0.8,30,0.246161959540732,0.140753961671431,-Inf
"2446",0.3,6,1,0.8,30,0.260327800782647,0.14627816842138,-Inf
"2447",0.35,6,1,0.8,30,0.280427155745176,0.159890510214907,-Inf
"2448",0.4,6,1,0.8,30,0.255022373244102,0.146184079104877,-Inf
"2449",0.01,9,1,0.8,30,0.240209610309551,0.139153326741259,-Inf
"2450",0.05,9,1,0.8,30,0.240681678827417,0.139371425416656,-Inf
"2451",0.1,9,1,0.8,30,0.2317012397598,0.136938071676956,-Inf
"2452",0.15,9,1,0.8,30,0.234292043631153,0.13474146348898,-Inf
"2453",0.2,9,1,0.8,30,0.249146213071803,0.142890203571335,-Inf
"2454",0.25,9,1,0.8,30,0.242344571719029,0.142661720646918,-Inf
"2455",0.3,9,1,0.8,30,0.260812024020701,0.149627582113123,-Inf
"2456",0.35,9,1,0.8,30,0.256525099083343,0.140921315218647,-Inf
"2457",0.4,9,1,0.8,30,0.254682371647315,0.143573003797452,-Inf
"2458",0.01,3,2,0.8,30,0.250894202324894,0.14450040474458,-Inf
"2459",0.05,3,2,0.8,30,0.24992081216718,0.1465453093716,-Inf
"2460",0.1,3,2,0.8,30,0.248550498037865,0.145847970589429,-Inf
"2461",0.15,3,2,0.8,30,0.247650465096597,0.144498353990062,-Inf
"2462",0.2,3,2,0.8,30,0.252258984617881,0.151455436239003,-Inf
"2463",0.25,3,2,0.8,30,0.258523943133592,0.147711192802293,-Inf
"2464",0.3,3,2,0.8,30,0.233478132888969,0.133570705853521,-Inf
"2465",0.35,3,2,0.8,30,0.264735562569287,0.157246317527502,-Inf
"2466",0.4,3,2,0.8,30,0.2602555850384,0.148270561606305,-Inf
"2467",0.01,6,2,0.8,30,0.246471044765995,0.144918002709939,-Inf
"2468",0.05,6,2,0.8,30,0.240604422602916,0.142688239602944,-Inf
"2469",0.1,6,2,0.8,30,0.251808954236695,0.143245624993931,-Inf
"2470",0.15,6,2,0.8,30,0.252905073605483,0.14963453406749,-Inf
"2471",0.2,6,2,0.8,30,0.256564293778007,0.141782713947882,-Inf
"2472",0.25,6,2,0.8,30,0.257686593907861,0.148856874099194,-Inf
"2473",0.3,6,2,0.8,30,0.246847822617831,0.145291219375939,-Inf
"2474",0.35,6,2,0.8,30,0.285872601240784,0.164099873842085,-Inf
"2475",0.4,6,2,0.8,30,0.241573432313932,0.140920553216515,-Inf
"2476",0.01,9,2,0.8,30,0.246484789554042,0.144539373118006,-Inf
"2477",0.05,9,2,0.8,30,0.243764297820453,0.144426790266374,-Inf
"2478",0.1,9,2,0.8,30,0.241897777218029,0.144296854148036,-Inf
"2479",0.15,9,2,0.8,30,0.243764531471187,0.145351268598602,-Inf
"2480",0.2,9,2,0.8,30,0.254321549707493,0.146086609922284,-Inf
"2481",0.25,9,2,0.8,30,0.252530705373174,0.144928928158774,-Inf
"2482",0.3,9,2,0.8,30,0.243744261526922,0.140804208280855,-Inf
"2483",0.35,9,2,0.8,30,0.255941364632217,0.149547177189367,-Inf
"2484",0.4,9,2,0.8,30,0.263270511562848,0.156186698625432,-Inf
"2485",0.01,3,3,0.8,30,0.251035434098293,0.148632008647724,-Inf
"2486",0.05,3,3,0.8,30,0.247904999097754,0.14627823001456,-Inf
"2487",0.1,3,3,0.8,30,0.246502658627621,0.142935976901052,-Inf
"2488",0.15,3,3,0.8,30,0.240520866579566,0.140512468876197,-Inf
"2489",0.2,3,3,0.8,30,0.238806459622626,0.136615021609,-Inf
"2490",0.25,3,3,0.8,30,0.257482830587502,0.151026712163048,-Inf
"2491",0.3,3,3,0.8,30,0.25794283169689,0.14703283244224,-Inf
"2492",0.35,3,3,0.8,30,0.249449578450196,0.141877000590213,-Inf
"2493",0.4,3,3,0.8,30,0.244061579393472,0.139786236949276,-Inf
"2494",0.01,6,3,0.8,30,0.251333707773496,0.14953185750734,-Inf
"2495",0.05,6,3,0.8,30,0.25183884903841,0.150460699371932,-Inf
"2496",0.1,6,3,0.8,30,0.248818419720052,0.148225696369651,-Inf
"2497",0.15,6,3,0.8,30,0.254876872513524,0.148685090932772,-Inf
"2498",0.2,6,3,0.8,30,0.259275759630983,0.145638553328739,-Inf
"2499",0.25,6,3,0.8,30,0.251246673204414,0.147864580261202,-Inf
"2500",0.3,6,3,0.8,30,0.262262650762625,0.147089066617002,-Inf
"2501",0.35,6,3,0.8,30,0.280542089081372,0.166044037814018,-Inf
"2502",0.4,6,3,0.8,30,0.276952527086236,0.154990784962001,-Inf
"2503",0.01,9,3,0.8,30,0.253361961028884,0.150580562835373,-Inf
"2504",0.05,9,3,0.8,30,0.252268277245894,0.151753747942498,-Inf
"2505",0.1,9,3,0.8,30,0.242979916143141,0.142378225471487,-Inf
"2506",0.15,9,3,0.8,30,0.251259783689121,0.148728266034245,-Inf
"2507",0.2,9,3,0.8,30,0.258052588620984,0.154826196597976,-Inf
"2508",0.25,9,3,0.8,30,0.252256697932974,0.15126540714218,-Inf
"2509",0.3,9,3,0.8,30,0.261303609239107,0.148990279459179,-Inf
"2510",0.35,9,3,0.8,30,0.270909533984952,0.155466536696102,-Inf
"2511",0.4,9,3,0.8,30,0.260403027042363,0.148798987401988,-Inf
"2512",0.01,3,4,0.8,30,0.247969180959461,0.146445827004964,-Inf
"2513",0.05,3,4,0.8,30,0.246581733216887,0.146637354768372,-Inf
"2514",0.1,3,4,0.8,30,0.246059312093019,0.146530230725995,-Inf
"2515",0.15,3,4,0.8,30,0.251482111866384,0.149953268307381,-Inf
"2516",0.2,3,4,0.8,30,0.245629467338549,0.145606173631969,-Inf
"2517",0.25,3,4,0.8,30,0.241661150234353,0.146455088168784,-Inf
"2518",0.3,3,4,0.8,30,0.243792026242135,0.141710354185464,-Inf
"2519",0.35,3,4,0.8,30,0.241032452860804,0.138035358101809,-Inf
"2520",0.4,3,4,0.8,30,0.259807559426363,0.153605596699423,-Inf
"2521",0.01,6,4,0.8,30,0.248994124629746,0.147882482491595,-Inf
"2522",0.05,6,4,0.8,30,0.252470207181436,0.150504073148638,-Inf
"2523",0.1,6,4,0.8,30,0.248417468804473,0.151604699228812,-Inf
"2524",0.15,6,4,0.8,30,0.24749195947861,0.149135024693109,-Inf
"2525",0.2,6,4,0.8,30,0.254275628778261,0.152857972333653,-Inf
"2526",0.25,6,4,0.8,30,0.251396763495211,0.143712083478289,-Inf
"2527",0.3,6,4,0.8,30,0.242697968834776,0.141992882785963,-Inf
"2528",0.35,6,4,0.8,30,0.253078840450823,0.146132228681451,-Inf
"2529",0.4,6,4,0.8,30,0.25105373211403,0.153314647999135,-Inf
"2530",0.01,9,4,0.8,30,0.251169160863711,0.149649750355854,-Inf
"2531",0.05,9,4,0.8,30,0.248106869369617,0.14768283337207,-Inf
"2532",0.1,9,4,0.8,30,0.244154993334014,0.142234083073159,-Inf
"2533",0.15,9,4,0.8,30,0.25058248294304,0.145636231959084,-Inf
"2534",0.2,9,4,0.8,30,0.256643022961101,0.149182177968781,-Inf
"2535",0.25,9,4,0.8,30,0.250512518843172,0.14669551512275,-Inf
"2536",0.3,9,4,0.8,30,0.23551032616552,0.139726957917223,-Inf
"2537",0.35,9,4,0.8,30,0.258944297460801,0.146695449369967,-Inf
"2538",0.4,9,4,0.8,30,0.251036551067678,0.143241355018038,-Inf
"2539",0.01,3,5,0.8,30,0.252759072464524,0.150612946369135,-Inf
